# Renewables.ninja Wind (Point API) - 42.370, 3.080 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Madrid, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Madrid", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "42.37", "lon": "3.08", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,0.831,11.392
2019-01-01 01:00,2019-01-01 02:00,0.852,11.699
2019-01-01 02:00,2019-01-01 03:00,0.851,11.670
2019-01-01 03:00,2019-01-01 04:00,0.830,11.383
2019-01-01 04:00,2019-01-01 05:00,0.818,11.223
2019-01-01 05:00,2019-01-01 06:00,0.797,10.959
2019-01-01 06:00,2019-01-01 07:00,0.751,10.452
2019-01-01 07:00,2019-01-01 08:00,0.730,10.245
2019-01-01 08:00,2019-01-01 09:00,0.682,9.805
2019-01-01 09:00,2019-01-01 10:00,0.635,9.409
2019-01-01 10:00,2019-01-01 11:00,0.619,9.288
2019-01-01 11:00,2019-01-01 12:00,0.595,9.098
2019-01-01 12:00,2019-01-01 13:00,0.562,8.842
2019-01-01 13:00,2019-01-01 14:00,0.534,8.632
2019-01-01 14:00,2019-01-01 15:00,0.518,8.509
2019-01-01 15:00,2019-01-01 16:00,0.518,8.508
2019-01-01 16:00,2019-01-01 17:00,0.544,8.705
2019-01-01 17:00,2019-01-01 18:00,0.595,9.098
2019-01-01 18:00,2019-01-01 19:00,0.667,9.681
2019-01-01 19:00,2019-01-01 20:00,0.746,10.404
2019-01-01 20:00,2019-01-01 21:00,0.803,11.038
2019-01-01 21:00,2019-01-01 22:00,0.846,11.608
2019-01-01 22:00,2019-01-01 23:00,0.875,12.086
2019-01-01 23:00,2019-01-02 00:00,0.884,12.248
2019-01-02 00:00,2019-01-02 01:00,0.892,12.396
2019-01-02 01:00,2019-01-02 02:00,0.909,12.738
2019-01-02 02:00,2019-01-02 03:00,0.925,13.144
2019-01-02 03:00,2019-01-02 04:00,0.950,13.990
2019-01-02 04:00,2019-01-02 05:00,0.964,14.722
2019-01-02 05:00,2019-01-02 06:00,0.966,14.910
2019-01-02 06:00,2019-01-02 07:00,0.970,15.211
2019-01-02 07:00,2019-01-02 08:00,0.973,15.903
2019-01-02 08:00,2019-01-02 09:00,0.966,17.406
2019-01-02 09:00,2019-01-02 10:00,0.972,16.694
2019-01-02 10:00,2019-01-02 11:00,0.973,16.009
2019-01-02 11:00,2019-01-02 12:00,0.973,16.219
2019-01-02 12:00,2019-01-02 13:00,0.973,16.412
2019-01-02 13:00,2019-01-02 14:00,0.973,16.400
2019-01-02 14:00,2019-01-02 15:00,0.973,16.152
2019-01-02 15:00,2019-01-02 16:00,0.973,16.028
2019-01-02 16:00,2019-01-02 17:00,0.973,16.267
2019-01-02 17:00,2019-01-02 18:00,0.973,16.349
2019-01-02 18:00,2019-01-02 19:00,0.973,16.358
2019-01-02 19:00,2019-01-02 20:00,0.973,16.359
2019-01-02 20:00,2019-01-02 21:00,0.973,16.243
2019-01-02 21:00,2019-01-02 22:00,0.973,15.800
2019-01-02 22:00,2019-01-02 23:00,0.969,15.167
2019-01-02 23:00,2019-01-03 00:00,0.963,14.630
2019-01-03 00:00,2019-01-03 01:00,0.955,14.186
2019-01-03 01:00,2019-01-03 02:00,0.944,13.738
2019-01-03 02:00,2019-01-03 03:00,0.931,13.318
2019-01-03 03:00,2019-01-03 04:00,0.906,12.701
2019-01-03 04:00,2019-01-03 05:00,0.884,12.236
2019-01-03 05:00,2019-01-03 06:00,0.873,12.047
2019-01-03 06:00,2019-01-03 07:00,0.861,11.847
2019-01-03 07:00,2019-01-03 08:00,0.839,11.505
2019-01-03 08:00,2019-01-03 09:00,0.782,10.792
2019-01-03 09:00,2019-01-03 10:00,0.709,10.052
2019-01-03 10:00,2019-01-03 11:00,0.784,10.817
2019-01-03 11:00,2019-01-03 12:00,0.781,10.774
2019-01-03 12:00,2019-01-03 13:00,0.777,10.732
2019-01-03 13:00,2019-01-03 14:00,0.779,10.751
2019-01-03 14:00,2019-01-03 15:00,0.776,10.727
2019-01-03 15:00,2019-01-03 16:00,0.796,10.956
2019-01-03 16:00,2019-01-03 17:00,0.846,11.613
2019-01-03 17:00,2019-01-03 18:00,0.881,12.184
2019-01-03 18:00,2019-01-03 19:00,0.873,12.050
2019-01-03 19:00,2019-01-03 20:00,0.842,11.544
2019-01-03 20:00,2019-01-03 21:00,0.815,11.188
2019-01-03 21:00,2019-01-03 22:00,0.803,11.038
2019-01-03 22:00,2019-01-03 23:00,0.808,11.095
2019-01-03 23:00,2019-01-04 00:00,0.827,11.330
2019-01-04 00:00,2019-01-04 01:00,0.845,11.591
2019-01-04 01:00,2019-01-04 02:00,0.851,11.686
2019-01-04 02:00,2019-01-04 03:00,0.851,11.674
2019-01-04 03:00,2019-01-04 04:00,0.855,11.738
2019-01-04 04:00,2019-01-04 05:00,0.868,11.940
2019-01-04 05:00,2019-01-04 06:00,0.873,12.049
2019-01-04 06:00,2019-01-04 07:00,0.856,11.759
2019-01-04 07:00,2019-01-04 08:00,0.835,11.445
2019-01-04 08:00,2019-01-04 09:00,0.770,10.660
2019-01-04 09:00,2019-01-04 10:00,0.705,10.015
2019-01-04 10:00,2019-01-04 11:00,0.760,10.553
2019-01-04 11:00,2019-01-04 12:00,0.768,10.635
2019-01-04 12:00,2019-01-04 13:00,0.764,10.581
2019-01-04 13:00,2019-01-04 14:00,0.753,10.481
2019-01-04 14:00,2019-01-04 15:00,0.733,10.273
2019-01-04 15:00,2019-01-04 16:00,0.708,10.041
2019-01-04 16:00,2019-01-04 17:00,0.742,10.361
2019-01-04 17:00,2019-01-04 18:00,0.774,10.705
2019-01-04 18:00,2019-01-04 19:00,0.757,10.522
2019-01-04 19:00,2019-01-04 20:00,0.752,10.464
2019-01-04 20:00,2019-01-04 21:00,0.750,10.451
2019-01-04 21:00,2019-01-04 22:00,0.744,10.382
2019-01-04 22:00,2019-01-04 23:00,0.746,10.398
2019-01-04 23:00,2019-01-05 00:00,0.723,10.182
2019-01-05 00:00,2019-01-05 01:00,0.715,10.105
2019-01-05 01:00,2019-01-05 02:00,0.733,10.273
2019-01-05 02:00,2019-01-05 03:00,0.790,10.868
2019-01-05 03:00,2019-01-05 04:00,0.835,11.456
2019-01-05 04:00,2019-01-05 05:00,0.890,12.351
2019-01-05 05:00,2019-01-05 06:00,0.930,13.294
2019-01-05 06:00,2019-01-05 07:00,0.928,13.247
2019-01-05 07:00,2019-01-05 08:00,0.927,13.205
2019-01-05 08:00,2019-01-05 09:00,0.927,13.227
2019-01-05 09:00,2019-01-05 10:00,0.931,13.324
2019-01-05 10:00,2019-01-05 11:00,0.933,13.384
2019-01-05 11:00,2019-01-05 12:00,0.936,13.481
2019-01-05 12:00,2019-01-05 13:00,0.947,13.870
2019-01-05 13:00,2019-01-05 14:00,0.954,14.167
2019-01-05 14:00,2019-01-05 15:00,0.961,14.508
2019-01-05 15:00,2019-01-05 16:00,0.968,15.056
2019-01-05 16:00,2019-01-05 17:00,0.973,15.747
2019-01-05 17:00,2019-01-05 18:00,0.973,16.247
2019-01-05 18:00,2019-01-05 19:00,0.973,16.454
2019-01-05 19:00,2019-01-05 20:00,0.972,16.621
2019-01-05 20:00,2019-01-05 21:00,0.972,16.754
2019-01-05 21:00,2019-01-05 22:00,0.970,16.999
2019-01-05 22:00,2019-01-05 23:00,0.967,17.306
2019-01-05 23:00,2019-01-06 00:00,0.965,17.498
2019-01-06 00:00,2019-01-06 01:00,0.963,17.608
2019-01-06 01:00,2019-01-06 02:00,0.963,17.654
2019-01-06 02:00,2019-01-06 03:00,0.966,17.355
2019-01-06 03:00,2019-01-06 04:00,0.968,17.150
2019-01-06 04:00,2019-01-06 05:00,0.970,16.966
2019-01-06 05:00,2019-01-06 06:00,0.973,16.355
2019-01-06 06:00,2019-01-06 07:00,0.973,15.938
2019-01-06 07:00,2019-01-06 08:00,0.973,15.944
2019-01-06 08:00,2019-01-06 09:00,0.973,15.766
2019-01-06 09:00,2019-01-06 10:00,0.973,15.745
2019-01-06 10:00,2019-01-06 11:00,0.973,15.975
2019-01-06 11:00,2019-01-06 12:00,0.973,15.975
2019-01-06 12:00,2019-01-06 13:00,0.973,16.284
2019-01-06 13:00,2019-01-06 14:00,0.973,16.511
2019-01-06 14:00,2019-01-06 15:00,0.973,16.239
2019-01-06 15:00,2019-01-06 16:00,0.973,15.938
2019-01-06 16:00,2019-01-06 17:00,0.972,15.507
2019-01-06 17:00,2019-01-06 18:00,0.971,15.443
2019-01-06 18:00,2019-01-06 19:00,0.971,15.324
2019-01-06 19:00,2019-01-06 20:00,0.971,15.320
2019-01-06 20:00,2019-01-06 21:00,0.971,15.320
2019-01-06 21:00,2019-01-06 22:00,0.971,15.309
2019-01-06 22:00,2019-01-06 23:00,0.970,15.255
2019-01-06 23:00,2019-01-07 00:00,0.970,15.298
2019-01-07 00:00,2019-01-07 01:00,0.971,15.401
2019-01-07 01:00,2019-01-07 02:00,0.971,15.377
2019-01-07 02:00,2019-01-07 03:00,0.971,15.319
2019-01-07 03:00,2019-01-07 04:00,0.970,15.224
2019-01-07 04:00,2019-01-07 05:00,0.966,14.857
2019-01-07 05:00,2019-01-07 06:00,0.963,14.633
2019-01-07 06:00,2019-01-07 07:00,0.960,14.484
2019-01-07 07:00,2019-01-07 08:00,0.957,14.328
2019-01-07 08:00,2019-01-07 09:00,0.950,13.980
2019-01-07 09:00,2019-01-07 10:00,0.955,14.210
2019-01-07 10:00,2019-01-07 11:00,0.960,14.440
2019-01-07 11:00,2019-01-07 12:00,0.954,14.169
2019-01-07 12:00,2019-01-07 13:00,0.953,14.140
2019-01-07 13:00,2019-01-07 14:00,0.957,14.306
2019-01-07 14:00,2019-01-07 15:00,0.959,14.429
2019-01-07 15:00,2019-01-07 16:00,0.960,14.452
2019-01-07 16:00,2019-01-07 17:00,0.961,14.540
2019-01-07 17:00,2019-01-07 18:00,0.958,14.363
2019-01-07 18:00,2019-01-07 19:00,0.950,13.983
2019-01-07 19:00,2019-01-07 20:00,0.942,13.672
2019-01-07 20:00,2019-01-07 21:00,0.927,13.214
2019-01-07 21:00,2019-01-07 22:00,0.917,12.946
2019-01-07 22:00,2019-01-07 23:00,0.911,12.813
2019-01-07 23:00,2019-01-08 00:00,0.899,12.529
2019-01-08 00:00,2019-01-08 01:00,0.888,12.316
2019-01-08 01:00,2019-01-08 02:00,0.880,12.163
2019-01-08 02:00,2019-01-08 03:00,0.874,12.058
2019-01-08 03:00,2019-01-08 04:00,0.865,11.912
2019-01-08 04:00,2019-01-08 05:00,0.868,11.948
2019-01-08 05:00,2019-01-08 06:00,0.870,11.984
2019-01-08 06:00,2019-01-08 07:00,0.868,11.950
2019-01-08 07:00,2019-01-08 08:00,0.868,11.952
2019-01-08 08:00,2019-01-08 09:00,0.848,11.640
2019-01-08 09:00,2019-01-08 10:00,0.865,11.899
2019-01-08 10:00,2019-01-08 11:00,0.928,13.241
2019-01-08 11:00,2019-01-08 12:00,0.942,13.690
2019-01-08 12:00,2019-01-08 13:00,0.943,13.719
2019-01-08 13:00,2019-01-08 14:00,0.941,13.659
2019-01-08 14:00,2019-01-08 15:00,0.932,13.349
2019-01-08 15:00,2019-01-08 16:00,0.919,12.999
2019-01-08 16:00,2019-01-08 17:00,0.917,12.942
2019-01-08 17:00,2019-01-08 18:00,0.920,13.013
2019-01-08 18:00,2019-01-08 19:00,0.933,13.369
2019-01-08 19:00,2019-01-08 20:00,0.953,14.100
2019-01-08 20:00,2019-01-08 21:00,0.962,14.571
2019-01-08 21:00,2019-01-08 22:00,0.967,14.977
2019-01-08 22:00,2019-01-08 23:00,0.972,15.489
2019-01-08 23:00,2019-01-09 00:00,0.973,15.820
2019-01-09 00:00,2019-01-09 01:00,0.973,15.852
2019-01-09 01:00,2019-01-09 02:00,0.973,16.080
2019-01-09 02:00,2019-01-09 03:00,0.973,16.256
2019-01-09 03:00,2019-01-09 04:00,0.973,16.517
2019-01-09 04:00,2019-01-09 05:00,0.973,16.425
2019-01-09 05:00,2019-01-09 06:00,0.973,16.320
2019-01-09 06:00,2019-01-09 07:00,0.973,16.249
2019-01-09 07:00,2019-01-09 08:00,0.973,16.112
2019-01-09 08:00,2019-01-09 09:00,0.973,16.048
2019-01-09 09:00,2019-01-09 10:00,0.973,16.230
2019-01-09 10:00,2019-01-09 11:00,0.972,16.753
2019-01-09 11:00,2019-01-09 12:00,0.965,17.453
2019-01-09 12:00,2019-01-09 13:00,0.960,17.859
2019-01-09 13:00,2019-01-09 14:00,0.959,17.896
2019-01-09 14:00,2019-01-09 15:00,0.964,17.528
2019-01-09 15:00,2019-01-09 16:00,0.970,16.912
2019-01-09 16:00,2019-01-09 17:00,0.972,16.731
2019-01-09 17:00,2019-01-09 18:00,0.971,16.911
2019-01-09 18:00,2019-01-09 19:00,0.970,16.960
2019-01-09 19:00,2019-01-09 20:00,0.967,17.294
2019-01-09 20:00,2019-01-09 21:00,0.964,17.537
2019-01-09 21:00,2019-01-09 22:00,0.967,17.327
2019-01-09 22:00,2019-01-09 23:00,0.969,17.136
2019-01-09 23:00,2019-01-10 00:00,0.971,16.903
2019-01-10 00:00,2019-01-10 01:00,0.972,16.576
2019-01-10 01:00,2019-01-10 02:00,0.973,16.138
2019-01-10 02:00,2019-01-10 03:00,0.973,15.900
2019-01-10 03:00,2019-01-10 04:00,0.972,15.597
2019-01-10 04:00,2019-01-10 05:00,0.973,15.682
2019-01-10 05:00,2019-01-10 06:00,0.973,15.833
2019-01-10 06:00,2019-01-10 07:00,0.973,16.202
2019-01-10 07:00,2019-01-10 08:00,0.973,16.373
2019-01-10 08:00,2019-01-10 09:00,0.972,16.665
2019-01-10 09:00,2019-01-10 10:00,0.970,16.983
2019-01-10 10:00,2019-01-10 11:00,0.971,16.845
2019-01-10 11:00,2019-01-10 12:00,0.972,16.641
2019-01-10 12:00,2019-01-10 13:00,0.973,16.371
2019-01-10 13:00,2019-01-10 14:00,0.973,15.983
2019-01-10 14:00,2019-01-10 15:00,0.972,15.602
2019-01-10 15:00,2019-01-10 16:00,0.970,15.273
2019-01-10 16:00,2019-01-10 17:00,0.969,15.121
2019-01-10 17:00,2019-01-10 18:00,0.969,15.138
2019-01-10 18:00,2019-01-10 19:00,0.968,15.064
2019-01-10 19:00,2019-01-10 20:00,0.967,14.933
2019-01-10 20:00,2019-01-10 21:00,0.968,15.002
2019-01-10 21:00,2019-01-10 22:00,0.966,14.898
2019-01-10 22:00,2019-01-10 23:00,0.967,14.955
2019-01-10 23:00,2019-01-11 00:00,0.968,15.026
2019-01-11 00:00,2019-01-11 01:00,0.969,15.143
2019-01-11 01:00,2019-01-11 02:00,0.970,15.253
2019-01-11 02:00,2019-01-11 03:00,0.970,15.287
2019-01-11 03:00,2019-01-11 04:00,0.970,15.277
2019-01-11 04:00,2019-01-11 05:00,0.970,15.255
2019-01-11 05:00,2019-01-11 06:00,0.970,15.209
2019-01-11 06:00,2019-01-11 07:00,0.969,15.143
2019-01-11 07:00,2019-01-11 08:00,0.968,15.015
2019-01-11 08:00,2019-01-11 09:00,0.967,14.972
2019-01-11 09:00,2019-01-11 10:00,0.965,14.809
2019-01-11 10:00,2019-01-11 11:00,0.964,14.751
2019-01-11 11:00,2019-01-11 12:00,0.967,14.919
2019-01-11 12:00,2019-01-11 13:00,0.970,15.221
2019-01-11 13:00,2019-01-11 14:00,0.972,15.455
2019-01-11 14:00,2019-01-11 15:00,0.971,15.385
2019-01-11 15:00,2019-01-11 16:00,0.967,14.959
2019-01-11 16:00,2019-01-11 17:00,0.963,14.636
2019-01-11 17:00,2019-01-11 18:00,0.962,14.568
2019-01-11 18:00,2019-01-11 19:00,0.962,14.600
2019-01-11 19:00,2019-01-11 20:00,0.964,14.732
2019-01-11 20:00,2019-01-11 21:00,0.965,14.779
2019-01-11 21:00,2019-01-11 22:00,0.963,14.656
2019-01-11 22:00,2019-01-11 23:00,0.963,14.651
2019-01-11 23:00,2019-01-12 00:00,0.964,14.700
2019-01-12 00:00,2019-01-12 01:00,0.965,14.808
2019-01-12 01:00,2019-01-12 02:00,0.966,14.832
2019-01-12 02:00,2019-01-12 03:00,0.970,15.193
2019-01-12 03:00,2019-01-12 04:00,0.970,15.194
2019-01-12 04:00,2019-01-12 05:00,0.968,15.075
2019-01-12 05:00,2019-01-12 06:00,0.965,14.809
2019-01-12 06:00,2019-01-12 07:00,0.952,14.076
2019-01-12 07:00,2019-01-12 08:00,0.942,13.672
2019-01-12 08:00,2019-01-12 09:00,0.935,13.444
2019-01-12 09:00,2019-01-12 10:00,0.945,13.775
2019-01-12 10:00,2019-01-12 11:00,0.953,14.101
2019-01-12 11:00,2019-01-12 12:00,0.950,14.003
2019-01-12 12:00,2019-01-12 13:00,0.945,13.779
2019-01-12 13:00,2019-01-12 14:00,0.939,13.579
2019-01-12 14:00,2019-01-12 15:00,0.927,13.211
2019-01-12 15:00,2019-01-12 16:00,0.900,12.552
2019-01-12 16:00,2019-01-12 17:00,0.903,12.614
2019-01-12 17:00,2019-01-12 18:00,0.905,12.657
2019-01-12 18:00,2019-01-12 19:00,0.887,12.307
2019-01-12 19:00,2019-01-12 20:00,0.859,11.811
2019-01-12 20:00,2019-01-12 21:00,0.855,11.738
2019-01-12 21:00,2019-01-12 22:00,0.881,12.180
2019-01-12 22:00,2019-01-12 23:00,0.902,12.610
2019-01-12 23:00,2019-01-13 00:00,0.905,12.654
2019-01-13 00:00,2019-01-13 01:00,0.897,12.488
2019-01-13 01:00,2019-01-13 02:00,0.883,12.222
2019-01-13 02:00,2019-01-13 03:00,0.877,12.109
2019-01-13 03:00,2019-01-13 04:00,0.904,12.638
2019-01-13 04:00,2019-01-13 05:00,0.914,12.874
2019-01-13 05:00,2019-01-13 06:00,0.913,12.845
2019-01-13 06:00,2019-01-13 07:00,0.906,12.697
2019-01-13 07:00,2019-01-13 08:00,0.893,12.400
2019-01-13 08:00,2019-01-13 09:00,0.880,12.150
2019-01-13 09:00,2019-01-13 10:00,0.881,12.176
2019-01-13 10:00,2019-01-13 11:00,0.913,12.842
2019-01-13 11:00,2019-01-13 12:00,0.939,13.593
2019-01-13 12:00,2019-01-13 13:00,0.949,13.919
2019-01-13 13:00,2019-01-13 14:00,0.936,13.473
2019-01-13 14:00,2019-01-13 15:00,0.903,12.624
2019-01-13 15:00,2019-01-13 16:00,0.860,11.822
2019-01-13 16:00,2019-01-13 17:00,0.845,11.588
2019-01-13 17:00,2019-01-13 18:00,0.828,11.354
2019-01-13 18:00,2019-01-13 19:00,0.823,11.287
2019-01-13 19:00,2019-01-13 20:00,0.827,11.339
2019-01-13 20:00,2019-01-13 21:00,0.836,11.463
2019-01-13 21:00,2019-01-13 22:00,0.861,11.848
2019-01-13 22:00,2019-01-13 23:00,0.892,12.394
2019-01-13 23:00,2019-01-14 00:00,0.915,12.894
2019-01-14 00:00,2019-01-14 01:00,0.937,13.491
2019-01-14 01:00,2019-01-14 02:00,0.954,14.158
2019-01-14 02:00,2019-01-14 03:00,0.965,14.792
2019-01-14 03:00,2019-01-14 04:00,0.970,15.241
2019-01-14 04:00,2019-01-14 05:00,0.972,15.532
2019-01-14 05:00,2019-01-14 06:00,0.973,15.990
2019-01-14 06:00,2019-01-14 07:00,0.973,16.191
2019-01-14 07:00,2019-01-14 08:00,0.973,16.175
2019-01-14 08:00,2019-01-14 09:00,0.974,16.092
2019-01-14 09:00,2019-01-14 10:00,0.972,16.733
2019-01-14 10:00,2019-01-14 11:00,0.963,17.646
2019-01-14 11:00,2019-01-14 12:00,0.959,17.913
2019-01-14 12:00,2019-01-14 13:00,0.963,17.670
2019-01-14 13:00,2019-01-14 14:00,0.969,17.119
2019-01-14 14:00,2019-01-14 15:00,0.972,16.562
2019-01-14 15:00,2019-01-14 16:00,0.973,15.905
2019-01-14 16:00,2019-01-14 17:00,0.970,15.190
2019-01-14 17:00,2019-01-14 18:00,0.962,14.593
2019-01-14 18:00,2019-01-14 19:00,0.952,14.070
2019-01-14 19:00,2019-01-14 20:00,0.946,13.815
2019-01-14 20:00,2019-01-14 21:00,0.941,13.644
2019-01-14 21:00,2019-01-14 22:00,0.943,13.708
2019-01-14 22:00,2019-01-14 23:00,0.943,13.719
2019-01-14 23:00,2019-01-15 00:00,0.939,13.589
2019-01-15 00:00,2019-01-15 01:00,0.933,13.376
2019-01-15 01:00,2019-01-15 02:00,0.929,13.264
2019-01-15 02:00,2019-01-15 03:00,0.930,13.305
2019-01-15 03:00,2019-01-15 04:00,0.923,13.081
2019-01-15 04:00,2019-01-15 05:00,0.913,12.833
2019-01-15 05:00,2019-01-15 06:00,0.882,12.188
2019-01-15 06:00,2019-01-15 07:00,0.851,11.673
2019-01-15 07:00,2019-01-15 08:00,0.803,11.039
2019-01-15 08:00,2019-01-15 09:00,0.689,9.867
2019-01-15 09:00,2019-01-15 10:00,0.606,9.176
2019-01-15 10:00,2019-01-15 11:00,0.515,8.487
2019-01-15 11:00,2019-01-15 12:00,0.383,7.517
2019-01-15 12:00,2019-01-15 13:00,0.245,6.395
2019-01-15 13:00,2019-01-15 14:00,0.143,5.329
2019-01-15 14:00,2019-01-15 15:00,0.084,4.483
2019-01-15 15:00,2019-01-15 16:00,0.055,3.908
2019-01-15 16:00,2019-01-15 17:00,0.037,3.467
2019-01-15 17:00,2019-01-15 18:00,0.016,2.715
2019-01-15 18:00,2019-01-15 19:00,0.004,1.874
2019-01-15 19:00,2019-01-15 20:00,0.004,1.891
2019-01-15 20:00,2019-01-15 21:00,0.009,2.349
2019-01-15 21:00,2019-01-15 22:00,0.016,2.715
2019-01-15 22:00,2019-01-15 23:00,0.025,3.076
2019-01-15 23:00,2019-01-16 00:00,0.036,3.447
2019-01-16 00:00,2019-01-16 01:00,0.049,3.783
2019-01-16 01:00,2019-01-16 02:00,0.062,4.064
2019-01-16 02:00,2019-01-16 03:00,0.070,4.219
2019-01-16 03:00,2019-01-16 04:00,0.085,4.499
2019-01-16 04:00,2019-01-16 05:00,0.102,4.767
2019-01-16 05:00,2019-01-16 06:00,0.114,4.940
2019-01-16 06:00,2019-01-16 07:00,0.114,4.943
2019-01-16 07:00,2019-01-16 08:00,0.108,4.860
2019-01-16 08:00,2019-01-16 09:00,0.117,4.992
2019-01-16 09:00,2019-01-16 10:00,0.133,5.204
2019-01-16 10:00,2019-01-16 11:00,0.182,5.776
2019-01-16 11:00,2019-01-16 12:00,0.218,6.146
2019-01-16 12:00,2019-01-16 13:00,0.234,6.292
2019-01-16 13:00,2019-01-16 14:00,0.237,6.321
2019-01-16 14:00,2019-01-16 15:00,0.249,6.425
2019-01-16 15:00,2019-01-16 16:00,0.271,6.621
2019-01-16 16:00,2019-01-16 17:00,0.257,6.499
2019-01-16 17:00,2019-01-16 18:00,0.201,5.969
2019-01-16 18:00,2019-01-16 19:00,0.143,5.317
2019-01-16 19:00,2019-01-16 20:00,0.094,4.635
2019-01-16 20:00,2019-01-16 21:00,0.089,4.568
2019-01-16 21:00,2019-01-16 22:00,0.108,4.855
2019-01-16 22:00,2019-01-16 23:00,0.133,5.209
2019-01-16 23:00,2019-01-17 00:00,0.158,5.505
2019-01-17 00:00,2019-01-17 01:00,0.162,5.551
2019-01-17 01:00,2019-01-17 02:00,0.144,5.339
2019-01-17 02:00,2019-01-17 03:00,0.127,5.127
2019-01-17 03:00,2019-01-17 04:00,0.126,5.108
2019-01-17 04:00,2019-01-17 05:00,0.136,5.248
2019-01-17 05:00,2019-01-17 06:00,0.160,5.527
2019-01-17 06:00,2019-01-17 07:00,0.185,5.804
2019-01-17 07:00,2019-01-17 08:00,0.203,5.999
2019-01-17 08:00,2019-01-17 09:00,0.195,5.910
2019-01-17 09:00,2019-01-17 10:00,0.165,5.577
2019-01-17 10:00,2019-01-17 11:00,0.263,6.553
2019-01-17 11:00,2019-01-17 12:00,0.443,7.965
2019-01-17 12:00,2019-01-17 13:00,0.583,8.991
2019-01-17 13:00,2019-01-17 14:00,0.650,9.538
2019-01-17 14:00,2019-01-17 15:00,0.658,9.603
2019-01-17 15:00,2019-01-17 16:00,0.610,9.214
2019-01-17 16:00,2019-01-17 17:00,0.592,9.074
2019-01-17 17:00,2019-01-17 18:00,0.610,9.211
2019-01-17 18:00,2019-01-17 19:00,0.618,9.273
2019-01-17 19:00,2019-01-17 20:00,0.629,9.361
2019-01-17 20:00,2019-01-17 21:00,0.623,9.315
2019-01-17 21:00,2019-01-17 22:00,0.637,9.423
2019-01-17 22:00,2019-01-17 23:00,0.665,9.661
2019-01-17 23:00,2019-01-18 00:00,0.696,9.924
2019-01-18 00:00,2019-01-18 01:00,0.731,10.256
2019-01-18 01:00,2019-01-18 02:00,0.779,10.754
2019-01-18 02:00,2019-01-18 03:00,0.768,10.623
2019-01-18 03:00,2019-01-18 04:00,0.754,10.484
2019-01-18 04:00,2019-01-18 05:00,0.727,10.218
2019-01-18 05:00,2019-01-18 06:00,0.681,9.796
2019-01-18 06:00,2019-01-18 07:00,0.627,9.349
2019-01-18 07:00,2019-01-18 08:00,0.567,8.882
2019-01-18 08:00,2019-01-18 09:00,0.478,8.221
2019-01-18 09:00,2019-01-18 10:00,0.418,7.774
2019-01-18 10:00,2019-01-18 11:00,0.395,7.607
2019-01-18 11:00,2019-01-18 12:00,0.330,7.113
2019-01-18 12:00,2019-01-18 13:00,0.259,6.518
2019-01-18 13:00,2019-01-18 14:00,0.191,5.872
2019-01-18 14:00,2019-01-18 15:00,0.144,5.337
2019-01-18 15:00,2019-01-18 16:00,0.127,5.127
2019-01-18 16:00,2019-01-18 17:00,0.121,5.036
2019-01-18 17:00,2019-01-18 18:00,0.101,4.757
2019-01-18 18:00,2019-01-18 19:00,0.082,4.438
2019-01-18 19:00,2019-01-18 20:00,0.071,4.246
2019-01-18 20:00,2019-01-18 21:00,0.070,4.227
2019-01-18 21:00,2019-01-18 22:00,0.082,4.446
2019-01-18 22:00,2019-01-18 23:00,0.106,4.831
2019-01-18 23:00,2019-01-19 00:00,0.130,5.167
2019-01-19 00:00,2019-01-19 01:00,0.142,5.312
2019-01-19 01:00,2019-01-19 02:00,0.130,5.165
2019-01-19 02:00,2019-01-19 03:00,0.110,4.895
2019-01-19 03:00,2019-01-19 04:00,0.099,4.721
2019-01-19 04:00,2019-01-19 05:00,0.094,4.633
2019-01-19 05:00,2019-01-19 06:00,0.088,4.538
2019-01-19 06:00,2019-01-19 07:00,0.081,4.422
2019-01-19 07:00,2019-01-19 08:00,0.076,4.346
2019-01-19 08:00,2019-01-19 09:00,0.065,4.127
2019-01-19 09:00,2019-01-19 10:00,0.040,3.551
2019-01-19 10:00,2019-01-19 11:00,0.026,3.122
2019-01-19 11:00,2019-01-19 12:00,0.014,2.625
2019-01-19 12:00,2019-01-19 13:00,0.003,1.812
2019-01-19 13:00,2019-01-19 14:00,0.007,2.184
2019-01-19 14:00,2019-01-19 15:00,0.052,3.842
2019-01-19 15:00,2019-01-19 16:00,0.121,5.040
2019-01-19 16:00,2019-01-19 17:00,0.196,5.925
2019-01-19 17:00,2019-01-19 18:00,0.228,6.227
2019-01-19 18:00,2019-01-19 19:00,0.241,6.360
2019-01-19 19:00,2019-01-19 20:00,0.250,6.438
2019-01-19 20:00,2019-01-19 21:00,0.255,6.480
2019-01-19 21:00,2019-01-19 22:00,0.261,6.543
2019-01-19 22:00,2019-01-19 23:00,0.276,6.665
2019-01-19 23:00,2019-01-20 00:00,0.291,6.796
